User-agent: *
Allow: /

# Admin & private routes — blocked by auth guard but also excluded from crawling
Disallow: /pages/admin*
Disallow: /admin
Disallow: /admin-bookings
Disallow: /admin-vendors
Disallow: /admin-agents
Disallow: /admin-workflow
Disallow: /admin-whatsapp-templates
Disallow: /admin-reminders
Disallow: /admin-customers
Disallow: /admin-packages
Disallow: /admin-hotels
Disallow: /admin-login
Disallow: /search
Disallow: /api/

# Authenticated user pages
Disallow: /dashboard
Disallow: /my-bookings
Disallow: /payment
Disallow: /booking-confirmation
Disallow: /login
Disallow: /messages
Disallow: /trip-tracker
Disallow: /co-travellers
Disallow: /vendor-portal
Disallow: /agent-portal

Sitemap: https://www.zoomfly.in/sitemap.xml
